Ravenwood,Missouri,594,227
Steubenville,Ohio,853,227
Fair Haven,New Jersey,976,227
Landisburg,Pennsylvania,922,227
Evans,Colorado,400,227
Osgood,Ohio,776,227
Windfall City,Indiana,752,227
Greenfields,Pennsylvania,945,227
Rumson,New Jersey,977,227
East Conemaugh,Pennsylvania,882,227
Port Jefferson,Ohio,782,227
Palisade,Nebraska,474,227
Topeka,Illinois,686,227
Jewett,Ohio,847,227
Lambertville,New Jersey,961,227
Atlanta,Nebraska,501,227
Zanesfield,Ohio,803,227
Nemaha,Nebraska,577,227
Sea Bright,New Jersey,977,227
Foosland,Illinois,711,227
Alexandria,Missouri,647,227
Sand Hill,Pennsylvania,937,227
Rush Valley,Utah,258,227
Castle Shannon,Pennsylvania,864,227
Estes Park,Colorado,387,227
Womelsdorf,Pennsylvania,941,227
Perkasie,Pennsylvania,956,227
McDonald,Pennsylvania,860,227
Bechtelsville,Pennsylvania,950,227
Edgar,Nebraska,525,227
Dublin,Pennsylvania,957,227
Baldwin,Pennsylvania,864,227
Pleasant Grove,Utah,270,227
Crabtree,Pennsylvania,873,227
Fort Loramie,Ohio,778,227
Dayton,Indiana,738,227
Magnetic Springs,Ohio,810,227
Newtown,Missouri,616,227
Burkettsville,Ohio,773,227
Brentwood,Pennsylvania,864,227
Morganville,New Jersey,973,227
Red Hill,Pennsylvania,952,227
Ophir,Utah,262,227
Bulger,Pennsylvania,859,227
Duquesne,Pennsylvania,866,227
Helmetta,New Jersey,970,227
Hyde Park,Pennsylvania,945,227
Jackson Lake,Colorado,411,227
Wintersville,Ohio,852,227
Myerstown,Pennsylvania,939,227
Jensen,Utah,310,227
Ridgeway,Missouri,606,227
American Fork,Utah,269,227
Monmouth Junction,New Jersey,968,227
Kingston,New Jersey,967,227
Dayton,New Jersey,968,227
Joffre,Pennsylvania,858,227
Burgettstown,Pennsylvania,857,227
Sharpsville,Indiana,749,227
Rossville,Illinois,723,227
Ipava,Illinois,666,227
Mineral,California,80,227
Dauphin,Pennsylvania,929,227
South Fork,Pennsylvania,884,227
Gambier,Ohio,824,227
East Freedom,Pennsylvania,890,227
Sturgeon,Pennsylvania,860,227
Plumsteadville,Pennsylvania,958,227
Stouchsburg,Pennsylvania,940,227
Wallsburg,Utah,275,227
Dunkirk,Indiana,764,227
Hopewell,New Jersey,964,227
Kersey,Colorado,402,227
Muhlenberg Park,Pennsylvania,945,227
East McKeesport,Pennsylvania,867,227
Trafford,Pennsylvania,868,227
Heathcote,New Jersey,967,226
Quitman,Missouri,587,226
Ludlow,Illinois,716,226
Cottonwood,California,68,226
Laureldale,Pennsylvania,945,226
Table Grove,Illinois,664,226
Spring Hill,Pennsylvania,886,226
Tuscarawas,Ohio,841,226
Pennsburg,Pennsylvania,952,226
Mount Vernon,Ohio,823,226
Heidelberg,Pennsylvania,862,226
New Florence,Pennsylvania,879,226
Riverview Park,Pennsylvania,945,226
Garden City,Colorado,401,226
Swanton,Nebraska,540,226
Ehrenfeld,Pennsylvania,884,226
Bellefontaine,Ohio,802,226
Spotswood,New Jersey,970,226
Wyaconda,Missouri,639,226
Matthews,Indiana,759,226
Level Green,Pennsylvania,869,226
Dennison,Ohio,842,226
Wall,Pennsylvania,867,226
Princeton,Missouri,612,226
Dormont,Pennsylvania,863,226
Noblestown,Pennsylvania,861,226
Summerhill,Pennsylvania,884,226
Munhall,Pennsylvania,866,226
Scio,Ohio,846,226
Delavan,Illinois,692,226
Lafayette,Indiana,737,226
Fox Chase,Pennsylvania,944,226
Wilmerding,Pennsylvania,867,226
East Waterford,Pennsylvania,917,226
Alsace Manor,Pennsylvania,946,226
Pickrell,Nebraska,546,226
Rocky Hill,New Jersey,966,226
Uhrichsville,Ohio,842,226
Stone Creek,Ohio,838,226
Hamilton,Illinois,648,226
Bally,Pennsylvania,951,226
Redcrest,California,41,226
South Temple,Pennsylvania,945,226
East Pittsburgh,Pennsylvania,867,226
West Homestead,Pennsylvania,865,226
Oakdale,Pennsylvania,861,226
Brownville,New Jersey,972,226
Rennerdale,Pennsylvania,862,226
Pottery Addition,Ohio,854,226
Ong,Nebraska,528,226
Johnstonville,California,96,226
Allenport,Pennsylvania,913,226
Strathmore,New Jersey,973,226
Wayland,Missouri,645,226
Radnor,Ohio,812,226
New Alexandria,Pennsylvania,874,226
Salamonia,Indiana,770,226
Tecumseh,Nebraska,555,226
Whitaker,Pennsylvania,866,226
Hamlet,Nebraska,471,226
Navesink,New Jersey,976,226
Blawenburg,New Jersey,965,226
Stockton,New Jersey,961,226
Denver,Missouri,600,226
Sparta,Ohio,819,226
Weirton,West Virginia,855,226
East Greenville,Pennsylvania,952,226
Forest City,Illinois,688,226
Western,Nebraska,538,226
Braddock,Pennsylvania,866,226
North Braddock,Pennsylvania,866,226
Highlands,New Jersey,977,226
East Rocky Hill,New Jersey,967,226
Elvaston,Illinois,650,226
Worthington,Missouri,627,226
Bolivar,Pennsylvania,878,226
Portage,Pennsylvania,886,226
Wilmore,Pennsylvania,885,226
Independence,Utah,278,226
Paris,Pennsylvania,856,226
Carnegie,Pennsylvania,862,226
Temple,Pennsylvania,945,226
Kistler,Pennsylvania,913,226
Homestead,Pennsylvania,865,226
Duncannon,Pennsylvania,927,226
Queen City,Missouri,629,226
Worth,Missouri,598,226
Trumbauersville,Pennsylvania,954,226
De Witt,Nebraska,543,226
Downs,Illinois,703,226
Pitcairn,Pennsylvania,868,226
Turtle Creek,Pennsylvania,867,226
Kendall Park,New Jersey,968,226
Marengo,Ohio,817,226
Matawan,New Jersey,973,226
Atlantic Highlands,New Jersey,976,226
Greeley,Colorado,399,226
Mount Oliver,Pennsylvania,864,226
Chalfant,Pennsylvania,867,226
Cedar Hills,Utah,270,226
Rankin,Pennsylvania,866,226
Loveland,Colorado,394,226
Marklesburg,Pennsylvania,894,226
Howard,Ohio,825,226
Lehi,Utah,268,226
Litchfield,California,100,226
Fowlerton,Indiana,758,226
Robinson,Pennsylvania,878,226
Rossville,Indiana,741,226
Mount Union,Pennsylvania,913,226
Keokuk,Iowa,648,226
Crescent Valley,Nevada,176,226
Russiaville,Indiana,746,226
Green Tree,Pennsylvania,863,226
Newry,Pennsylvania,890,226
Jonestown,Pennsylvania,936,226
Shamrock Lakes,Indiana,760,226
Ten Mile Run,New Jersey,967,226
Leonardo,New Jersey,976,226
Delmont,Pennsylvania,871,226
Strang,Nebraska,532,226
Shickley,Nebraska,529,226
Braddock Hills,Pennsylvania,866,226
Ohiowa,Nebraska,534,226
Auburn,Nebraska,574,226
Minster,Ohio,778,226
Skillman,New Jersey,965,226
Export,Pennsylvania,870,226
Fairmount,Indiana,757,226
Manton,California,75,226
Rosslyn Farms,Pennsylvania,862,226
Swissvale,Pennsylvania,866,226
Ashley,Ohio,815,226
Point Isabel,Indiana,754,226
Newton Hamilton,Pennsylvania,914,226
Bowerston,Ohio,844,226
Mount Aetna,Pennsylvania,939,226
Brownville,Nebraska,577,226
West Mansfield,Ohio,805,226
Liverpool,Illinois,671,226
Carthage,Illinois,652,226
Belford,New Jersey,976,226
Seward,Pennsylvania,880,226
Mapleton,Pennsylvania,912,226
Highland,Utah,269,226
Anna,Ohio,781,226
Tobias,Nebraska,536,226
Kahoka,Missouri,643,226
Forest Hills,Pennsylvania,866,226
Vinco,Pennsylvania,883,226
Tennessee,Illinois,657,226
Pennsbury Village,Pennsylvania,862,226
Lewistown,Illinois,668,226
Goofy Ridge,Illinois,686,226
Cassandra,Pennsylvania,886,226
Fort Recovery,Ohio,771,226
Cedar Crest,Pennsylvania,913,226
Monroeville,Pennsylvania,868,226
Richmond,Ohio,851,226
Milford Square,Pennsylvania,954,225
Mad River,California,48,225
Keyport,New Jersey,974,225
Fairfield,Nebraska,523,225
Midvale,Ohio,841,225
Edgewood,Pennsylvania,866,225
Crafton,Pennsylvania,863,225
Port Monmouth,New Jersey,975,225
Green Valley,Illinois,691,225
Thornburg,Pennsylvania,863,225
Saybrook,Illinois,709,225
Neola,Utah,298,225
Rock Port,Missouri,580,225
Bernville,Pennsylvania,942,225
Ayr,Nebraska,518,225
Bloomfield,Pennsylvania,924,225
Holdrege,Nebraska,502,225
Quakertown,Pennsylvania,955,225
Griggstown,New Jersey,967,225
Wauneta,Nebraska,469,225
Naples,Utah,307,225
Spinnerstown,Pennsylvania,953,225
North Middletown,New Jersey,975,225
Cainsville,Missouri,609,225
West Lafayette,Indiana,736,225
Pittsburgh,Pennsylvania,864,225
Churchill,Pennsylvania,867,225
Franklin Park,New Jersey,968,225
St. Henry,Ohio,773,225
Susanville,California,96,225
Cliffwood Beach,New Jersey,973,225
Adair,Illinois,663,225
Blairsville,Pennsylvania,876,225
Baltic,Ohio,836,225
Foot of Ten,Pennsylvania,889,225
Apple Valley,Ohio,825,225
South River,New Jersey,971,225
East Springfield,Ohio,850,225
Blandon,Pennsylvania,946,225
New Jerusalem,Pennsylvania,948,225
Madison Park,New Jersey,972,225
Union Beach,New Jersey,974,225
Colchester,Illinois,658,225
Ingram,Pennsylvania,863,225
Hopedale,Illinois,694,225
Lilly,Pennsylvania,887,225
Leesport,Pennsylvania,944,225
Johnson,Nebraska,572,225
Wilkinsburg,Pennsylvania,866,225
Walnuttown,Pennsylvania,947,225
Pine Village,Indiana,730,225
Parnell,Missouri,595,225
Harlingen,New Jersey,966,225
Barnhill,Ohio,841,225
Keansburg,New Jersey,975,225
Richwood,Ohio,810,225
Laurence Harbor,New Jersey,973,225
Milltown,New Jersey,970,225
Anderson,California,68,225
Leesville,Ohio,844,225
Fredericksburg,Pennsylvania,937,225
Pleasant Plains,New Jersey,967,225
Fort Indiantown Gap,Pennsylvania,934,225
Murrysville,Pennsylvania,870,225
Stanford,Illinois,698,225
Manito,Illinois,688,225
Danville,Ohio,827,225
Enlow,Pennsylvania,860,225
Duncansville,Pennsylvania,890,225
Portland,Indiana,768,225
Imperial,Pennsylvania,860,225
Minier,Illinois,696,225
Ravanna,Missouri,614,225
Stockton,Utah,260,225
Luray,Missouri,640,225
St. Francisville,Missouri,645,225
Toronto,Ohio,854,225
Fleetwood,Pennsylvania,947,225
New Schaefferstown,Pennsylvania,941,225
Frystown,Pennsylvania,938,225
Lewistown,Ohio,800,225
Hollidaysburg,Pennsylvania,890,225
Arrowsmith,Illinois,707,225
Vernal,Utah,307,225
Paxton,Illinois,716,225
Ellsworth,Illinois,706,225
Humboldt River Ranch,Nevada,148,225
Hoopeston,Illinois,723,225
Funk,Nebraska,504,225
Mundys Corner,Pennsylvania,883,225
Chickasaw,Ohio,776,225
Rehrersburg,Pennsylvania,940,225
Lucerne,Missouri,617,225
Memphis,Missouri,635,225
Dryville,Pennsylvania,948,225
Pickering,Missouri,591,225
Dauberville,Pennsylvania,944,225
Belle Mead,New Jersey,966,225
Burlington Junction,Missouri,587,225
Hartford City,Indiana,761,225
New Bremen,Ohio,778,225
Alpine,Utah,270,225
Holstein,Nebraska,514,225
Charleston,Utah,275,225
Arbela,Missouri,638,225
Kokomo,Indiana,749,225
Daniel,Utah,276,225
Sayreville,New Jersey,972,225
Tarkio,Missouri,582,225
Rankin,Illinois,720,225
Windsor,Colorado,397,225
Montmorenci,Indiana,734,225
Roseland,Nebraska,516,225
New Buffalo,Pennsylvania,928,225
Kettlersville,Ohio,780,225
Granger,Missouri,638,225
Slickville,Pennsylvania,872,225
Amsterdam,Ohio,849,225
McKees Rocks,Pennsylvania,863,225
Eagleville,Missouri,605,225
Richlandtown,Pennsylvania,955,225
Elliott,Illinois,713,225
Timber Lakes,Utah,278,225
Upland,Indiana,759,225
Six Mile Run,New Jersey,968,225
Mill Creek,Pennsylvania,912,225
Prospect,Ohio,811,225
Gibson City,Illinois,712,225
Gann,Ohio,828,224
Unionville,Missouri,621,224
Jackson Center,Ohio,783,224
Roswell,Ohio,842,224
Huntsville,Ohio,801,224
Whiterocks,Utah,300,224
Fulton,Ohio,817,224
Lake Buckhorn,Ohio,832,224
Bluffdale,Utah,267,224
Waldo,Ohio,813,224
Blythedale,Missouri,606,224
Norman,Nebraska,512,224
Loomis,Nebraska,500,224
Axtell,Nebraska,506,224
Maeser,Utah,306,224
Greentown,Indiana,752,224
Blackwells Mills,New Jersey,967,224
Mohrsville,Pennsylvania,944,224
Frankfort Springs,Pennsylvania,857,224
Scotia,California,38,224
Enders,Nebraska,467,224
Lyons,Pennsylvania,948,224
Burlington,Indiana,744,224
Adams,Nebraska,549,224
Ferris,Illinois,652,224
Clatonia,Nebraska,544,224
Atkinson Mills,Pennsylvania,914,224
Millvale,Pennsylvania,864,224
New Philadelphia,Ohio,840,224
Bowers,Pennsylvania,948,224
South Amboy,New Jersey,972,224
Buck Creek,Indiana,738,224
Jonesboro,Indiana,757,224
Cresson,Pennsylvania,887,224
Otterbein,Indiana,733,224
New Brunswick,New Jersey,970,224
Clyde,New Jersey,968,224
Fredericktown,Ohio,822,224
Downing,Missouri,632,224
Chesterville,Ohio,820,224
Ambia,Indiana,726,224
Centerport,Pennsylvania,944,224
Sterling,Nebraska,552,224
Nanty-Glo,Pennsylvania,883,224
Steamboat Springs,Colorado,365,224
Rushsylvania,Ohio,803,224
Livonia,Missouri,626,224
Allendale,Missouri,600,224
Bloomington,Illinois,702,224
Botkins,Ohio,781,224
Herriman,Utah,266,224
Grant City,Missouri,598,224
East Franklin,New Jersey,969,224
Clinton,Pennsylvania,859,224
Sherrodsville,Ohio,843,224
Saltsburg,Pennsylvania,873,224
Merino,Colorado,423,224
Macomb,Illinois,660,224
Lakemont,Pennsylvania,890,224
Sankertown,Pennsylvania,887,224
Williamsburg,Pennsylvania,894,224
Strausstown,Pennsylvania,941,224
Gas City,Indiana,758,224
Blawnox,Pennsylvania,866,224
Aspinwall,Pennsylvania,865,224
Minden,Nebraska,509,224
Bellevue,Pennsylvania,863,224
Vintondale,Pennsylvania,882,224
Draper,Utah,268,224
Wilber,Nebraska,542,224
Sharpsburg,Pennsylvania,865,224
Killbuck,Ohio,831,224
McConnellstown,Pennsylvania,896,224
Revere,Missouri,643,224
East Millstone,New Jersey,968,224
Highland Park,New Jersey,970,224
Bryant,Illinois,669,224
Etna,Pennsylvania,865,224
Middlebush,New Jersey,968,224
Champion,Nebraska,463,224
Russells Point,Ohio,800,224
Schubert,Pennsylvania,940,224
Tunnelhill,Pennsylvania,888,224
Shoemakersville,Pennsylvania,944,224
Avalon,Pennsylvania,863,224
Twin Grove,Illinois,700,224
Glenvil,Nebraska,521,224
Mertztown,Pennsylvania,949,224
Topton,Pennsylvania,949,224
Smithfield,Illinois,666,224
Sims,Indiana,753,224
Gallitzin,Pennsylvania,888,224
Hayden,Colorado,358,224
Pennville,Indiana,765,224
Heber,Utah,276,224
Rio Dell,California,38,224
Coldwater,Ohio,773,224
Battle Ground,Indiana,737,224
New Cumberland,West Virginia,854,224
Flemington,New Jersey,963,224
Shingletown,California,75,224
Plum,Pennsylvania,868,224
Somerset,New Jersey,969,224
Sugarcreek,Ohio,837,224
Ben Avon,Pennsylvania,863,224
Watson,Missouri,578,224
Alburtis,Pennsylvania,951,224
Ebensburg,Pennsylvania,885,224
Peru,Nebraska,576,224
Verona,Pennsylvania,866,224
Coopersburg,Pennsylvania,954,224
Milligan,Nebraska,535,224
Mercer,Missouri,613,224
Empire,Ohio,854,224
Swayzee,Indiana,754,224
Kutztown University,Pennsylvania,947,224
Revloc,Pennsylvania,884,224
Cardington,Ohio,816,224
Emsworth,Pennsylvania,862,224
Montezuma,Ohio,775,224
Ben Avon Heights,Pennsylvania,863,224
Coral,Pennsylvania,877,223
Macungie,Pennsylvania,951,223
Coraopolis,Pennsylvania,861,223
Boswell,Indiana,728,223
Brock,Nebraska,573,223
Shartlesville,Pennsylvania,942,223
Colburn,Indiana,739,223
Midway,Utah,275,223
Bergholz,Ohio,849,223
Herbst,Indiana,754,223
Loda,Illinois,717,223
Carnot-Moon,Pennsylvania,860,223
Bardolph,Illinois,662,223
Graceton,Pennsylvania,878,223
Oxford,Indiana,730,223
Riverton,Utah,267,223
West View,Pennsylvania,863,223
Virginville,Pennsylvania,946,223
Perth Amboy,New Jersey,972,223
Weston,New Jersey,967,223
Kutztown,Pennsylvania,948,223
Glenfield,Pennsylvania,862,223
Glenmont,Ohio,829,223
Lakeview,Ohio,799,223
Lancaster,Missouri,629,223
Glenwood,Missouri,628,223
New Knoxville,Ohio,779,223
Americus,Indiana,739,223
South Pekin,Illinois,691,223
Eaton,Colorado,400,223
Oakmont,Pennsylvania,867,223
Stratton,Ohio,853,223
Clearmont,Missouri,588,223
Severance,Colorado,398,223
Frenchtown,New Jersey,959,223
Cuba,Illinois,668,223
Bertrand,Nebraska,498,223
Sheridan,Missouri,595,223
Cortland,Nebraska,546,223
Hayes Center,Nebraska,475,223
Marietta,Illinois,664,223
Mattawana,Pennsylvania,915,223
Clay Center,Nebraska,524,223
St. David,Illinois,670,223
Haysville,Pennsylvania,861,223
Dunfermline,Illinois,670,223
Fox Chapel,Pennsylvania,866,223
McVeytown,Pennsylvania,915,223
Dover,Ohio,839,223
Loretto,Pennsylvania,886,223
Franklin Center,New Jersey,968,223
Glen Osborne,Pennsylvania,861,223
Timnath,Colorado,396,223
Society Hill,New Jersey,969,223
Emmaus,Pennsylvania,952,223
Montrose,Iowa,648,223
Zarephath,New Jersey,967,223
Longfellow,Pennsylvania,916,223
Avonmore,Pennsylvania,873,223
Altoona,Pennsylvania,890,223
Ancient Oaks,Pennsylvania,951,223
Elmo,Missouri,587,223
Huntingdon,Pennsylvania,897,223
Normal,Illinois,702,223
Geneva,Nebraska,532,223
DeSales University,Pennsylvania,954,223
Ridgeway,Ohio,805,223
Breinigsville,Pennsylvania,950,223
Belle Center,Ohio,802,223
Stockville,Nebraska,486,223
Interlaken,Utah,275,223
Manville,New Jersey,967,223
Wellington,Illinois,723,223
Fords,New Jersey,972,223
Glenshaw,Pennsylvania,864,223
Metuchen,New Jersey,971,223
Imperial,Nebraska,465,223
Walnut Creek,Ohio,836,223
Craig,Colorado,353,223
Cook,Nebraska,555,223
Flora,Indiana,742,223
Tooele,Utah,261,223
Springdale,Pennsylvania,867,223
Fort Collins,Colorado,394,223
Irena,Missouri,598,223
Cheswick,Pennsylvania,867,223
Lenkerville,Pennsylvania,928,223
Banner,Illinois,686,223
Powersville,Missouri,616,223
Danvers,Illinois,699,223
Tremont,Illinois,693,223
Chippewa Park,Ohio,800,223
Sewaren,New Jersey,973,223
Green Camp,Ohio,811,223
Palo Cedro,California,69,223
Bryant,Indiana,768,223
Trexlertown,Pennsylvania,950,223
South Bound Brook,New Jersey,968,223
Homer City,Pennsylvania,878,223
Dellroy,Ohio,844,223
Julian,Nebraska,574,223
Cooksville,Illinois,706,223
Maybell,Colorado,330,223
West Hamburg,Pennsylvania,944,223
Nauvoo,Illinois,648,223
Millersburg,Ohio,832,223
Marion,Indiana,756,223
Edgeworth,Pennsylvania,861,223
Hallam,Nebraska,545,223
Mackinaw,Illinois,696,222
Westboro,Missouri,583,222
Port Royal,Pennsylvania,921,222
Millersburg,Pennsylvania,928,222
Hamburg,Pennsylvania,944,222
Millville,California,70,222
Firth,Nebraska,548,222
Hayfork,California,54,222
South Jordan,Utah,266,222
Mount Victory,Ohio,806,222
Elizabethville,Pennsylvania,930,222
Pine Grove,Pennsylvania,938,222
Parral,Ohio,839,222
Montpelier,Indiana,763,222
Harwick,Pennsylvania,867,222
Sewickley Heights,Pennsylvania,861,222
Greenwood,Pennsylvania,891,222
Hydesville,California,39,222
Wescosville,Pennsylvania,951,222
Atwood,Colorado,424,222
Finderne,New Jersey,967,222
Colver,Pennsylvania,884,222
Hopkins,Missouri,591,222
Berlin,Ohio,834,222
Mexico,Pennsylvania,922,222
Allensville,Pennsylvania,914,222
Burr,Nebraska,553,222
Mount Gilead,Ohio,817,222
Summit Station,Pennsylvania,941,222
Leetsdale,Pennsylvania,860,222
Bound Brook,New Jersey,968,222
Heritage Lake,Illinois,696,222
Port Reading,New Jersey,973,222
Milford,New Jersey,959,222
Edenburg,Pennsylvania,945,222
White City,Utah,268,222
Talmage,Nebraska,557,222
Heartwell,Nebraska,512,222
Somerville,New Jersey,967,222
Cissna Park,Illinois,720,222
Lucerne Mines,Pennsylvania,878,222
Copperton,Utah,264,222
Sewickley Hills,Pennsylvania,862,222
Redding,California,67,222
Bradley Gardens,New Jersey,966,222
Iselin,New Jersey,972,222
Irondale,Ohio,852,222
Edison,Ohio,817,222
Blandinsville,Illinois,657,222
Granite,Utah,269,222
Sandy,Utah,268,222
Millerstown,Pennsylvania,925,222
Sweetser,Indiana,755,222
Lenhartsville,Pennsylvania,946,222
Middlesex,New Jersey,969,222
Smithfield,Nebraska,496,222
South Plainfield,New Jersey,970,222
Lykens,Pennsylvania,932,222
Dorneyville,Pennsylvania,952,222
St. Marys,Ohio,777,222
Ravine,Pennsylvania,937,222
South Heights,Pennsylvania,860,222
Melvin,Illinois,714,222
Allison Park,Pennsylvania,865,222
Jacksonville,Pennsylvania,875,222
New Kensington,Pennsylvania,868,222
Colfax,Illinois,708,222
Anchor,Illinois,709,222
Bushnell,Illinois,663,222
Carrollton,Ohio,846,222
Towanda,Illinois,703,222
Galveston,Indiana,748,222
Strodes Mills,Pennsylvania,916,222
South Lineville,Missouri,613,222
Mier,Indiana,754,222
Good Hope,Illinois,660,222
Celina,Ohio,775,222
Hellertown,Pennsylvania,955,222
Converse,Indiana,753,222
Athelstan,Iowa,596,222
Alta,Utah,272,222
Delphi,Indiana,740,222
Woodland,Utah,279,222
Sciota,Illinois,658,222
Pleasanton,Iowa,609,222
Arnold,Pennsylvania,868,222
Ashville,Pennsylvania,888,222
Avenel,New Jersey,972,222
Port Clinton,Pennsylvania,943,222
Cetronia,Pennsylvania,951,222
Wiconsico,Pennsylvania,933,222
Staten Island,New York,974,222
Ferndale,California,36,222
Carteret,New Jersey,973,222
Thompsontown,Pennsylvania,924,222
Lineville,Iowa,613,222
Dundee,Ohio,837,222
Lower Burrell,Pennsylvania,869,222
Ault,Colorado,400,222
Juniata,Nebraska,517,222
Dunellen,New Jersey,969,222
New Hampshire,Ohio,799,222
Fortuna,California,38,222
Kingston Mines,Illinois,689,222
Shasta,California,65,222
Williamstown,Pennsylvania,934,222
St. Johns,Ohio,783,222
Bell Acres,Pennsylvania,861,222
Elwood,Nebraska,494,222
Mifflin,Pennsylvania,921,222
Franklin Park,Pennsylvania,862,222
Apollo,Pennsylvania,871,222
Lake Wynonah,Pennsylvania,941,222
Orwin,Pennsylvania,935,222
Orchard Hills,Pennsylvania,871,222
Alexandria,Pennsylvania,895,222
Ambridge,Pennsylvania,860,222
East Atlantic Beach,New York,982,222
Colonia,New Jersey,972,222
Sibley,Illinois,712,222
Mifflintown,Pennsylvania,921,222
Atlantic Beach,New York,981,222
Long Beach,New York,982,222
Riegelsville,Pennsylvania,957,222
Allentown,Pennsylvania,953,222
Pekin,Illinois,691,222
Hastings,Nebraska,518,222
Inland,Nebraska,521,222
Butler,Ohio,824,222
Braddyville,Iowa,588,222
Lido Beach,New York,983,222
Tower City,Pennsylvania,935,222
Point Lookout,New York,984,222
Empire,Nevada,131,221
Hookstown,Pennsylvania,856,221
Wapakoneta,Ohio,781,221
Brookston,Indiana,737,221
Canton,Illinois,670,221
Nashville,Ohio,829,221
Reinerton,Pennsylvania,935,221
Buckley,Illinois,717,221
Strasburg,Ohio,839,221
Blanchard,Iowa,585,221
Mineral City,Ohio,841,221
La Rue,Ohio,808,221
La Harpe,Illinois,655,221
Chest Springs,Pennsylvania,887,221
North Apollo,Pennsylvania,871,221
Carlock,Illinois,699,221
Fountain Hill,Pennsylvania,954,221
Martinsville,New Jersey,967,221
Muir,Pennsylvania,935,221
Wellsville,Ohio,853,221
Mapleton,Illinois,690,221
Green Knoll,New Jersey,967,221
East Vandergrift,Pennsylvania,871,221
Amboy,Indiana,752,221
West Jordan,Utah,266,221
New Bloomington,Ohio,809,221
Glasford,Illinois,688,221
Saronville,Nebraska,526,221
Vandergrift,Pennsylvania,871,221
Harbor Isle,New York,982,221
Rahway,New Jersey,972,221
Petersburg,Pennsylvania,896,221
Erda,Utah,261,221
Tarentum,Pennsylvania,868,221
Camden,Indiana,742,221
Francis,Utah,278,221
Lamar,Nebraska,459,221
Finesville,New Jersey,958,221
Lawrence,New York,982,221
Marion,Ohio,812,221
Sutton,Nebraska,527,221
Island Park,New York,983,221
Barnum Island,New York,983,221
Friedensburg,Pennsylvania,940,221
Holyoke,Colorado,440,221
Chester,West Virginia,855,221
Raymer,Colorado,414,221
Russellton,Pennsylvania,866,221
Zoar,Ohio,840,221
Juniata Terrace,Pennsylvania,918,221
Keswick,California,65,221
Brackenridge,Pennsylvania,868,221
Redding,Iowa,599,221
Geneva,Indiana,768,221
White House Station,New Jersey,964,221
Cottonwood Heights,Utah,269,221
Plainfield,New Jersey,970,221
Berrysburg,Pennsylvania,931,221
Fowler,Indiana,729,221
Aliquippa,Pennsylvania,860,221
Midvale,Utah,268,221
Newell,West Virginia,854,221
North Vandergrift,Pennsylvania,871,221
Kenesaw,Nebraska,514,221
Winesburg,Ohio,836,221
Gratz,Pennsylvania,932,221
Salineville,Ohio,850,221
Roberts,Illinois,715,221
Pleasant View,Pennsylvania,871,221
Landess,Indiana,758,221
North Plainfield,New Jersey,970,221
Hudson,Illinois,702,221
Douglas,Nebraska,551,221
Harvard,Nebraska,523,221
Lamoni,Iowa,606,221
Grantsville,Utah,258,221
Mount Sterling,Iowa,639,221
Lewistown,Pennsylvania,918,221
Van Buren,Indiana,759,221
Deer Lake,Pennsylvania,943,221
Blockton,Iowa,597,221
Kiskimere,Pennsylvania,871,221
Shippingport,Pennsylvania,857,221
Panama,Nebraska,549,221
Hyampom,California,49,221
Bethlehem,Pennsylvania,954,221
Carrolltown,Pennsylvania,885,221
Linden,New Jersey,973,221
Freemansburg,Pennsylvania,955,221
Inwood,New York,981,221
Woodsburgh,New York,982,221
Raubsville,Pennsylvania,957,221
Milford,Illinois,723,221
East Salem,Pennsylvania,924,221
Northboro,Iowa,584,221
Cincinnati,Iowa,623,221
Kempton,Pennsylvania,946,221
Landingville,Pennsylvania,942,221
Bellwood,Pennsylvania,891,221
Fullerton,Pennsylvania,952,221
Samak,Utah,279,221
Hewlett Neck,New York,982,221
Cedarhurst,New York,981,221
Fort Madison,Iowa,649,221
Holmesville,Ohio,832,221
Jalapa,Indiana,755,221
Bairdford,Pennsylvania,866,221
Pierce,Colorado,399,221
East Liverpool,Ohio,855,221
Schuylkill Haven,Pennsylvania,941,221
Sterling,Colorado,425,221
Candlewood Lake,Ohio,818,221
Lorton,Nebraska,557,221
Cressona,Pennsylvania,941,221
Hamburg,Iowa,578,221
Indiana,Pennsylvania,878,221
Gibsonia,Pennsylvania,864,221
Clio,Iowa,614,221
Grafton,Nebraska,530,221
Congerville,Illinois,698,221
Bay Park,New York,982,221
Battle Mountain,Nevada,170,221
Baldwin Harbor,New York,983,221
Belleville,Pennsylvania,916,221
Midland,Pennsylvania,856,221
Tremont,Pennsylvania,938,221
Laporte,Colorado,393,221
Leechburg,Pennsylvania,870,221
Uniopolis,Ohio,782,221
Bellville,Ohio,822,221
Morton,Illinois,694,221
Hewlett Harbor,New York,982,221
Paoli,Colorado,437,221
Bradford Woods,Pennsylvania,863,221
Waynesfield,Ohio,798,221
Loudonville,Ohio,827,221
College Springs,Iowa,586,221
Oceanside,New York,983,221
North Pekin,Illinois,691,221
Fairmont,Nebraska,532,220
Hewlett Bay Park,New York,982,220
West Leechburg,Pennsylvania,870,220
Baden,Pennsylvania,860,220
Pontoosuc,Illinois,651,220
Georgetown,Pennsylvania,856,220
Davis City,Iowa,608,220
Stansbury Park,Utah,261,220
Fanwood,New Jersey,971,220
Curtis,Nebraska,484,220
Crete,Nebraska,542,220
Economy,Pennsylvania,861,220
